index,Unnamed: 0,id,full_name,reported_state,transactor_type,party,phone_number
0,3008,b60b4b0c-5067-4c44-826b-aac5a22d2609,franklin county reagan coalition,PA,Committee,,7172670032
1,3009,c7461f6f-6118-48eb-a499-fc97d108f66f,nextgen climate action committee,PA,Committee,,
2,3010,14ae9bb5-57dc-422b-b517-8eaaf011cec8,zarwin baum good government pac,PA,Committee,,2155692800
3,3011,7ab4636b-3513-4143-9c17-94115c991a75,mid-atlantic laborers' political league,PA,Committee,,7038604194
4,3012,a445eb91-c855-410d-a046-0a942159d496,toll bros inc pac,PA,Committee,,2159388000
5,3013,9aae10d1-52b2-4fa0-93dc-e4f3d4f173b3,aetna inc. political action committee,PA,Committee,,2024197053
6,3014,3e5e389c-9683-4447-ba85-0e290916017b,philadelphia federal credit union-pac,PA,Committee,,2159343521
7,3015,9625f067-14d6-488a-b139-5f36f162cc00,schuylkill county republican committee,PA,Committee,Republican Party,5706228761
8,3016,f88fd5e0-dbe8-4180-858e-83911dbc7823,committee for fiscal responsibility,PA,Committee,,2157500110
9,3017,7c59ab59-993d-4b0d-bb6d-86f9302e296c,friends of rob loughery,PA,Committee,,7500110
10,3018,a0945995-136e-4321-8d92-57b737e43dbf,run baby run,PA,Committee,,4123383414
11,3019,e90e92cf-19a7-481b-9faf-c7f06d5da361,lawpac (pa association for justice f/k/a pa trial lawyers association,PA,Committee,,6106279747
12,3020,53e80bc4-973b-45cb-b60b-7ef23efa47e3,nfg papac (national fuel gas) patricia m. delavern,PA,Committee,,8148718075
13,3021,c0ec5970-d9c6-49b2-8be6-7b0823244ab8,accountable pa,PA,Committee,,7173792530
14,3022,a46c5fea-88f0-4211-b748-5fc5910588d8,friends for judy schwank,PA,Committee,,6107501771
15,3023,59345f4d-c8c8-4dcd-84b3-3da04cfd7fc3,local 0690 plumbers union pol action fund                   ,PA,Committee,,
16,3024,fe2f2c53-4989-4113-a4eb-c71b36788cc3,allegheny technologies inc pac (at-pac)                     ,PA,Committee,,
17,3025,b0e9f58e-5821-4518-bc31-4eef14e8ac90,general electric co pac                                     ,PA,Committee,,
18,3026,6991d768-1ea0-40be-8bac-37be5ab17954,trans associates pac,PA,Committee,,
19,3027,437b1140-efb9-4c61-a656-17d36286550a,pa assn of nurse anesthetists pac                           ,PA,Committee,,
20,3028,ebda84d4-5448-4095-9e1e-f5824335b113,asplundh expert co pac                                      ,PA,Committee,,
21,3029,d78ec399-9b43-4d10-8c57-30135c9c2926,friends of russ diamond,PA,Committee,,2158211156
22,3030,004e5187-8b71-49bc-ba4b-9585286de9c7,cambria co dem com                                          ,PA,Committee,Democratic Party,
23,3031,538951c2-7041-43af-80d5-2669a4028d54,pa athletic trainers pac (pat pac),PA,Committee,,
24,3032,b02adde7-908b-48de-a3c3-2e8e5034e462,"cutler, bryan friends of                                    ",PA,Committee,Republican Party,
25,3033,8a56f545-b280-4fba-9fee-922e0e3b054a,pa chamber of business and industry pac,PA,Committee,,7172553252
26,3034,4600f3e1-017e-47d5-a28f-84a4b3ef97d8,neca - pac                                                  ,PA,Committee,,
27,3035,22ae36a9-c464-40ca-b17e-ae09912cdc4e,pma pac(pa manufacturers assn)                              ,PA,Committee,,
28,3036,71aced43-25ae-4113-846b-4fd4e8832e4a,gpcc pennpac,PA,Committee,,
29,3037,0b80879b-dbf5-4926-9520-cab06c40c98d,realtors assn metro pgh pac - ramp pac                      ,PA,Committee,,
30,3038,a2c2fe16-823f-4b58-be24-835ff377bde1,local 0005 bricklayers/allied craftsman pac                 ,PA,Committee,,
31,3039,3d7f2840-e5db-4b8a-adb8-0fb136aa5e7e,local 0030 comp roofers union pac                           ,PA,Committee,,
32,3040,9d3a8262-535b-4bc9-9457-b139b66a70a5,pasnap - pa assn staff nurses/allied profs                  ,PA,Committee,,
33,3041,259e0436-c09d-4b2f-871c-1843d8ea7cc2,monroe co dem com                                           ,PA,Committee,Democratic Party,
34,3042,eea51e43-35e1-46d5-84e3-966f9a801f61,allegheny county democratic committee,PA,Committee,,4124715912
35,3043,fa64872c-aaf5-413e-96a7-fb8778163bc8,pharmpac (pa pharmacy pac) c/o treas: patricia a. epple,PA,Committee,,2172346151
